ID_UC;Código UC;Informações Gerais;Nome da UC;Esfera Administrativa;Categoria de Manejo;Categoria IUCN;UF;Ano de Criação;Ano do ato legal mais recente;Ato Legal de Criação;Outros atos legais;Municípios Abrangidos;Plano de Manejo;Conselho Gestor;Órgão Gestor;Fonte da Área: (1 = SHP, 0 = Ato legal);Área soma biomas;Área soma Biomas Continental;Área Ato Legal de Criação;Bioma Área (ha);Amazônia;Caatinga;Cerrado;Mata Atlântica;Pampa;Pantanal;Área Marinha;Bioma declarado;% Além da linha de costa;Grupo;PI;US;Recortes (ha);Mar Territorial;Município Costeiro;Município Costeiro + Área Marinha;Programa/Projeto;Sítios do Patrimônio Mundial;Sítios Ramsar;Mosaico;Reserva da Biosfera;Qualidade dos dados georreferenciados;Código WDPA;Data da publicação no CNUC;Data da última certificação dos dados pelo Órgão Gestor
1.813;0000.00.1813;;REFÚGIO DE VIDA SILVESTRE DO RIO DOS FRADES;Federal;Refúgio de Vida Silvestre;Category III;BA;2007;2007;Decreto S/N de 21/12/2007;Sem informação.;PORTO SEGURO (BA);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;971;962;894;;0;0;0;962;0;0;9;Mata Atlântica;0,9%;Proteção Integral;1;0;;1;1;1;;;;Extremo Sul da Bahia;Mata Atlântica;Polígono corresponde ao memorial descritivo;478416;19/11/2010 11:18:40;sexta-feira, 10 de janeiro de 2025
1.880;0000.00.1880;;REFÚGIO DE VIDA SILVESTRE DE UNA;Federal;Refúgio de Vida Silvestre;Category III;BA;2007;2007;Decreto S/N de 21/12/2007;Sem informação.;UNA (BA);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;23.262;23.239;23.262;;0;0;0;23.239;0;0;23;Mata Atlântica;0,1%;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;478415;11/10/2022 12:17:59;segunda-feira, 29 de janeiro de 2024
1.909;0000.00.1909;;PARQUE NACIONAL DA SERRA DAS LONTRAS;Federal;Parque;Category II;BA;2010;2010;Decreto S/N de 11/06/2010;Sem informação.;ARATACA (BA) - SÃO JOSÉ DA VITÓRIA (BA) - UNA (BA);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;11.344;11.344;11.336;;0;0;0;11.344;0;0;0;Mata Atlântica;0,0%;Proteção Integral;1;0;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576352;16/07/2010 16:25:02;segunda-feira, 29 de janeiro de 2024
1.911;0000.00.1911;;REFÚGIO DE VIDA SILVESTRE DE SANTA CRUZ;Federal;Refúgio de Vida Silvestre;Category III;ES;2010;2010;Decreto s/n de 17/06/2010;Sem informação.;ARACRUZ (ES) - FUNDÃO (ES) - SERRA (ES);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;17.750;49;17.741;;0;0;0;49;0;0;17.700;Área Marinha;99,7%;Proteção Integral;1;0;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576210;16/07/2010 16:27:21;terça-feira, 16 de janeiro de 2024
1.912;0000.00.1912;;ÁREA DE PROTEÇÃO AMBIENTAL COSTA DAS ALGAS;Federal;Área de Proteção Ambiental;Category V;ES;2010;2010;Decreto s/n de 17/06/2010;Sem informação.;ARACRUZ (ES) - FUNDÃO (ES) - SERRA (ES);Não;Sim;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;114.957;456;114.931;;0;0;0;456;0;0;114.501;Área Marinha;99,6%;Uso Sustentável;0;1;;1;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555576473;16/07/2010 16:28:10;terça-feira, 16 de janeiro de 2024
2.070;0000.00.2070;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BOA UNIÃO;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2007;2007;Portaria 29/2007 de 11/04/2007;Sem informação.;ILHÉUS (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;113;113;113;;0;0;0;113;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600290;26/08/2011 16:01:21;sexta-feira, 26 de agosto de 2011
2.071;0000.00.2071;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BOM SOSSEGO II;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2008;2008;Portaria 26 de 06/05/2008;Sem informação.;PORTO SEGURO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;54;54;54;;0;0;0;54;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555599961;26/08/2011 16:01:21;sexta-feira, 26 de agosto de 2011
2.072;0000.00.2072;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL BOM SOSSEGO III;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2010;2010;Portaria 05/2010 de 25/01/2010;Sem informação.: Sem informação.;PORTO SEGURO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;26;26;26;;0;0;0;26;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600165;26/08/2011 16:01:21;sexta-feira, 26 de agosto de 2011
2.077;0000.00.2077;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CAHY;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2010;2010;Portaria 02/2010 de 15/01/2010;Sem informação.: Sem informação.;PRADO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;496;496;498;;0;0;0;496;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600213;26/08/2011 16:01:22;sexta-feira, 26 de agosto de 2011
2.081;0000.00.2081;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CAPÃO REDONDO;Federal;Reserva Particular do Patrimônio Natural;Category IV;SC;2005;2005;Portaria 84 de 30/11/2005;Sem informação.;BALNEÁRIO ARROIO DO SILVA (SC);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;14;14;14;;0;0;0;14;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600098;26/08/2011 16:01:22;sexta-feira, 26 de agosto de 2011
2.087;0000.00.2087;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL CURIÓ;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2011;2011;Portaria 31 de 10/05/2011;Sem informação.;SÃO SEBASTIÃO DO PASSÉ (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;13;13;13;;0;0;0;13;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555599963;26/08/2011 16:01:22;sexta-feira, 26 de agosto de 2011
2.095;0000.00.2095;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DO CAJU;Federal;Reserva Particular do Patrimônio Natural;Category IV;SE;2011;2011;Portaria 04/2011 de 17/01/2011;Sem informação.: Sem informação. - Sem informação.: Sem informação.;ITAPORANGA D'AJUDA (SE);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;762;762;763;;0;0;0;762;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600108;26/08/2011 16:01:23;sexta-feira, 26 de agosto de 2011
2.096;0000.00.2096;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA PEREIRA;Federal;Reserva Particular do Patrimônio Natural;Category IV;AL;2001;2001;Portaria 113 de 03/09/2001;Sem informação.: Sem informação.;CORURIPE (AL);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;216;216;220;;0;0;0;216;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682576;26/08/2011 16:01:23;sexta-feira, 26 de agosto de 2011
2.097;0000.00.2097;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL DONA BENTA E SEU CABOCLO;Federal;Reserva Particular do Patrimônio Natural;Category IV;SE;2010;2010;Portaria 71 de 27/08/2010;Sem informação.: Sem informação.;PIRAMBU (SE);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;24;24;24;;0;0;0;24;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600025;26/08/2011 16:01:23;sexta-feira, 26 de agosto de 2011
2.101;0000.00.2101;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL ESTAÇÃO VERACEL;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;1998;2009;Portaria 149-N de 05/11/1998;Alteração de nome: Portaria 38 de 14/05/2009;PORTO SEGURO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;6.004;6.004;6.069;;0;0;0;6.004;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;Extremo Sul da Bahia;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682528;26/08/2011 16:01:23;sexta-feira, 26 de agosto de 2011
2.107;0000.00.2107;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FAZENDA DO TANGUÁ;Federal;Reserva Particular do Patrimônio Natural;Category IV;RJ;2008;2008;Portaria 72 de 09/09/2008;Sem informação.;ANGRA DOS REIS (RJ);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;118;118;118;;0;0;0;118;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682610;26/08/2011 16:01:24;sexta-feira, 26 de agosto de 2011
2.115;0000.00.2115;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FLOR DO NORTE I;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2010;2010;Portaria 03/2010 de 15/01/2010;Sem informação.;PRADO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;304;304;304;;0;0;0;304;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600273;26/08/2011 16:01:24;sexta-feira, 26 de agosto de 2011
2.116;0000.00.2116;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL FLOR DO NORTE II;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2010;2010;Portaria 04/2010 de 15/01/2010;Sem informação.;PRADO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;171;171;171;;0;0;0;171;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600248;26/08/2011 16:01:24;sexta-feira, 26 de agosto de 2011
2.119;0000.00.2119;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL HELICO;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2007;2007;Portaria 09/2007 de 18/01/2007;Sem informação.;ILHÉUS (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;63;63;65;;0;0;0;63;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600269;26/08/2011 16:01:24;sexta-feira, 26 de agosto de 2011
2.124;0000.00.2124;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL JACUBA VELHA;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2008;2008;Portaria 71/2008 de 09/09/2008;Sem informação.;PORTO SEGURO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;84;84;84;;0;0;0;84;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600221;26/08/2011 16:01:25;sexta-feira, 26 de agosto de 2011
2.129;0000.00.2129;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL KLAGESI;Federal;Reserva Particular do Patrimônio Natural;Category IV;PA;2005;2005;Portaria 56 de 22/08/2005;Sem informação.;SANTO ANTÔNIO DO TAUÁ (PA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;23;23;23;;23;0;0;0;0;0;0;Amazônia;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;;Polígono corresponde ao memorial descritivo;555600079;26/08/2011 16:01:25;sexta-feira, 26 de agosto de 2011
2.134;0000.00.2134;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MATA 01 (BOM JARDIM) E MATA 02,03 E 04 (TAPERA);Federal;Reserva Particular do Patrimônio Natural;Category IV;SE;2006;2006;Portaria 102 de 19/12/2006;Sem informação.;SANTA LUZIA DO ITANHY (SE);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;297;297;297;;0;0;0;297;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682804;26/08/2011 16:01:25;sexta-feira, 26 de agosto de 2011
2.135;0000.00.2135;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MATA 01 E 02 (MARINHEIRO) E MATA 03 (PEDRA DA URÇA);Federal;Reserva Particular do Patrimônio Natural;Category IV;SE;2007;2007;Portaria 04/2007 de 10/01/2007;Sem informação.;SANTA LUZIA DO ITANHY (SE);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;0;174;174;174;;0;0;0;174;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682748;26/08/2011 16:01:25;sexta-feira, 26 de agosto de 2011
2.137;0000.00.2137;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MATA DO PROFESSOR BAPTISTA;Federal;Reserva Particular do Patrimônio Natural;Category IV;RS;2009;2009;Portaria 52/2009 de 29/06/2009;Sem informação.;DOM PEDRO DE ALCÂNTARA (RS);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;9;9;9;;0;0;0;9;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555599960;26/08/2011 16:01:26;sexta-feira, 26 de agosto de 2011
2.139;0000.00.2139;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL MATUMBO;Federal;Reserva Particular do Patrimônio Natural;Category IV;RJ;2007;2007;Portaria 13 de 11/10/2007;Sem informação.: Sem informação.;CASIMIRO DE ABREU (RJ);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;31;31;30;;0;0;0;31;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;Mico-Leão-Dourado;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600242;26/08/2011 16:01:26;sexta-feira, 26 de agosto de 2011
2.145;0000.00.2145;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL OLHO-DE-FOGO-RENDADO;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2011;2011;Portaria 28 de 10/05/2011;Sem informação.;SÃO SEBASTIÃO DO PASSÉ (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;104;104;104;;0;0;0;104;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555599976;26/08/2011 16:01:26;sexta-feira, 26 de agosto de 2011
2.147;0000.00.2147;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL OURO VERDE;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2010;2010;Portaria 10/2010 de 27/01/2010;Sem informação.: Sem informação.;IGRAPIÚNA (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;215;215;214;;0;0;0;215;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555682466;26/08/2011 16:01:26;sexta-feira, 26 de agosto de 2011
2.152;0000.00.2152;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PERNA DO PIRATA;Federal;Reserva Particular do Patrimônio Natural;Category IV;PR;2010;2010;Portaria 53 de 12/07/2010;Sem informação.;MORRETES (PR);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;19;19;19;;0;0;0;19;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600285;26/08/2011 16:01:27;sexta-feira, 26 de agosto de 2011
2.153;0000.00.2153;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PORTAL CURUPIRA;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2001;2001;Portaria 106/2001 de 03/09/2001;Sem informação.;PORTO SEGURO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;49;49;50;;0;0;0;49;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682523;26/08/2011 16:01:27;sexta-feira, 26 de agosto de 2011
2.157;0000.00.2157;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL PRIMAVERA;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2008;2008;Portaria 76/2008 de 10/09/2008;Sem informação.;PRADO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;498;498;498;;0;0;0;498;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600278;26/08/2011 16:01:27;sexta-feira, 26 de agosto de 2011
2.162;0000.00.2162;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA CAPITÃO;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2005;2005;Portaria 85 de 30/11/2005;Sem informação.: Sem informação.;ITACARÉ (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;653;653;660;;0;0;0;653;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono é uma estimativa dos limites da UC;555682527;26/08/2011 16:01:27;sexta-feira, 26 de agosto de 2011
2.182;0000.00.2182;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA MARIA VICENTINI LOPES;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2008;2008;Portaria 69 de 09/09/2008;Sem informação.;BELMONTE (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;392;392;392;;0;0;0;392;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600008;26/08/2011 16:01:29;sexta-feira, 26 de agosto de 2011
2.187;0000.00.2187;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA SÃO JOSÉ;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2008;2008;Portaria 04/2008 de 01/02/2008;Sem informação.;ILHÉUS (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;77;77;77;;0;0;0;77;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600272;26/08/2011 16:01:29;sexta-feira, 26 de agosto de 2011
2.190;0000.00.2190;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA TERRAVISTA I;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2009;2009;Portaria 27/2009 de 14/05/2009;Sem informação.;PORTO SEGURO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;228;228;218;;0;0;0;228;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600005;26/08/2011 16:01:30;sexta-feira, 26 de agosto de 2011
2.191;0000.00.2191;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RESERVA TERRAVISTA II;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2009;2009;Portaria 28/2009 de 14/05/2009;Sem informação.;PORTO SEGURO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;144;144;144;;0;0;0;144;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600127;26/08/2011 16:01:30;sexta-feira, 26 de agosto de 2011
2.194;0000.00.2194;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RIACHO DAS PEDRAS;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2008;2008;Portaria 77 de 10/09/2008;Sem informação.: Sem informação.;PRADO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;397;397;397;;0;0;0;397;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600260;26/08/2011 16:01:30;sexta-feira, 26 de agosto de 2011
2.196;0000.00.2196;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RIO DO BRASIL I;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2008;2008;Portaria 93/2008 de 20/11/2008;Sem informação.: Sem informação.;PORTO SEGURO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;89;89;89;;0;0;0;89;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555599972;26/08/2011 16:01:30;sexta-feira, 26 de agosto de 2011
2.197;0000.00.2197;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RIO DO BRASIL II;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2008;2008;Portaria 87/2008 de 20/11/2008;Sem informação.;PORTO SEGURO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;401;401;401;;0;0;0;401;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600016;26/08/2011 16:01:30;sexta-feira, 26 de agosto de 2011
2.198;0000.00.2198;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RIO DO BRASIL III;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2008;2008;Portaria 88/2008 de 20/11/2008;Sem informação.;PORTO SEGURO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;357;357;357;;0;0;0;357;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600189;26/08/2011 16:01:30;sexta-feira, 26 de agosto de 2011
2.199;0000.00.2199;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RIO DO BRASIL IV;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2008;2008;Portaria 89/2008 de 20/11/2008;Sem informação.;PORTO SEGURO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;75;75;75;;0;0;0;75;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555599962;26/08/2011 16:01:30;sexta-feira, 26 de agosto de 2011
2.200;0000.00.2200;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RIO DO BRASIL V;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2008;2008;Portaria 90/2008 de 20/11/2008;Sem informação.;PORTO SEGURO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;54;54;54;;0;0;0;54;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600049;26/08/2011 16:01:30;sexta-feira, 26 de agosto de 2011
2.202;0000.00.2202;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL RIO JARDIM;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2007;2007;Portaria 20/2007 de 13/03/2007;Sem informação.;PORTO SEGURO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;7;7;7;;0;0;0;7;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;Extremo Sul da Bahia;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600297;26/08/2011 16:01:30;sexta-feira, 26 de agosto de 2011
2.207;0000.00.2207;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SANTA MARIA I;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2008;2008;Portaria 96/2008 de 12/12/2008;Sem informação.;PRADO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;97;97;96;;0;0;0;97;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600241;26/08/2011 16:01:31;sexta-feira, 26 de agosto de 2011
2.208;0000.00.2208;;RESERVA PARTICULAR DO PATRIMÔNIO NATURAL SANTA MARIA II;Federal;Reserva Particular do Patrimônio Natural;Category IV;BA;2008;2008;Portaria 97/2008 de 12/12/2008;Sem informação.;PRADO (BA);Não;Não;INSTITUTO CHICO MENDES DE CONSERVAÇÃO DA BIODIVERSIDADE;1;159;159;159;;0;0;0;159;0;0;0;Mata Atlântica;0,0%;Uso Sustentável;0;1;;0;1;1;;;;;Mata Atlântica;Polígono corresponde ao memorial descritivo;555600223;26/08/2011 16:01:31;sexta-feira, 26 de agosto de 2011
